title,author,languages,downloads,words,author.death,publication-month,publication-year
Pride and Prejudice,Austen Jane,en,36576,121533,1817,June,1998
The Yellow Wallpaper,Gilman Charlotte Perkins,en,26363,6067,1935,November,1999
Alice's Adventures in Wonderland,Carroll Lewis,en,18882,26389,1898,March,1994
Frankenstein; Or The Modern Prometheus,Shelley Mary Wollstonecraft,en,17128,74959,1851,June,2008
Metamorphosis,Kafka Franz,en,15683,22022,1924,August,2005
Adventures of Huckleberry Finn,Twain Mark,en,15347,111219,1910,August,2006
The Importance of Being Earnest: A Trivial Comedy for Serious People,Wilde Oscar,en,13638,20625,1900,August,2006
The Adventures of Tom Sawyer,Twain Mark,en,13237,70796,1910,August,2006
Narrative of the Life of Frederick Douglass an American Slave,Douglass Frederick,en,12794,40740,1895,January,2006
A Doll's House : a play,Ibsen Henrik,en,11625,26466,1906,March,2001
Moby Dick; Or The Whale,Melville Herman,en,11270,212099,1891,June,2001
The Adventures of Sherlock Holmes,Doyle Arthur Conan,en,11125,104488,1930,October,1892
Great Expectations,Dickens Charles,en,11068,184398,1870,July,1998
Ulysses,Joyce James,en,10568,264835,1941,July,2003
A Tale of Two Cities,Dickens Charles,en,10312,135820,1870,January,1994
A Modest Proposal: For preventing the children of poor people in Ireland from being a burden on their parents or country and for making them beneficial to the publick,Swift Jonathan,en,10014,3410,1745,October,1997
Dracula,Stoker Bram,en,9852,160693,1912,August,2013
The Prince,Machiavelli Niccolo,en,9690,49525,1527,February,2006
The Picture of Dorian Gray,Wilde Oscar,en,9681,78920,1900,June,2008
War and Peace,Tolstoy Leo graf,en,9580,563029,1910,January,1870
Grimms' Fairy Tales,Grimm Wilhelm,en,9016,101107,1859,April,2001
The Kama Sutra of Vatsyayana: Translated From the Sanscrit in Seven Parts With Preface Introduction and Concluding Remarks,Vatsyayana,en,8559,58912,0,January,2009
Emma,Austen Jane,en,8513,157439,1817,August,1994
Beowulf: An Anglo-Saxon Epic Poem,Unknown,en,8199,38925,0,July,2005
Les Misérables,Hugo Victor,en,7900,565071,1885,June,2008
The Romance of Lust: A Classic Victorian erotic novel,Anonymous,en,7458,188911,0,October,2009
Jane Eyre: An Autobiography,Bronte Charlotte,en,7449,185452,1855,April,2007
Leaves of Grass,Whitman Walt,en,6899,121711,1892,May,1998
Dubliners,Joyce James,en,6879,67546,1941,September,2001
Sense and Sensibility,Austen Jane,en,6503,118578,1817,May,2008
Leviathan,Hobbes Thomas,en,6411,213304,1679,May,2002
The Strange Case of Dr. Jekyll and Mr. Hyde,Stevenson Robert Louis,en,6410,25740,1894,October,1992
Treasure Island,Stevenson Robert Louis,en,6396,68267,1894,February,2006
Wuthering Heights,Bronte Emily,en,6237,115874,1848,April,2007
Heart of Darkness,Conrad Joseph,en,5875,37902,1924,February,1995
The Count of Monte Cristo Illustrated,Dumas Alexandre,en,5861,459021,1870,January,1998
Gulliver's Travels into Several Remote Nations of the World,Swift Jonathan,en,5752,104293,1745,June,2009
The Awakening and Selected Short Stories,Chopin Kate,en,5702,63991,1904,March,2006
Peter Pan,Barrie J. M. (James Matthew),en,5657,47437,1937,July,1991
Siddhartha,Hesse Hermann,en,5483,39139,1962,April,2008
The Republic,Plato,en,5360,216169,-348,October,1998
